,cropland,landcover,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,MSK_SNWPRB,NDVI,NDMI,NDWI,NDSI,WFI,NDBI,SAVI,CIRE,EVI,NDVI_MAX,NDMI_MAX,NDWI_MAX,NDSI_MAX,WFI_MAX,NDBI_MAX,SAVI_MAX,CIRE_MAX,EVI_MAX,MSK_SNWPRB_MAX,NDVI_MIN,NDMI_MIN,NDWI_MIN,NDSI_MIN,WFI_MIN,NDBI_MIN,SAVI_MIN,CIRE_MIN,EVI_MIN,MSK_SNWPRB_MIN,NDVI_MEAN,NDMI_MEAN,NDWI_MEAN,NDSI_MEAN,WFI_MEAN,NDBI_MEAN,SAVI_MEAN,CIRE_MEAN,EVI_MEAN,MSK_SNWPRB_MEAN,ENTROPY,VV_U_ASC,VH_U_ASC,VV_DB_ASC,VH_DB_ASC,DEM,SLOPE,ASPECT,lon,lat
481,112,0,0.176149994,0.213,0.259750009,0.291099995,0.312999994,0.340449989,0.339450002,0.342999995,0.346749991,0.337150007,0.251249999,0.235400006,0,8.18169713,14.25720006,-13.80909085,2.96117831,0.17330952,-0.159013554,0.113227717,0.079138122,0.082821913,0.163897648,0.917051852,0.063785136,0.922978759,0.49629125,0.053779062,0.193414172,0.237801999,0.77190024,0.01,-0.060144719,-0.039985664,-0.265159547,-0.288975209,-2.193309069,-0.916989625,-0.070888169,-0.098996036,-4.267195801,0,0.051126719,0.352156937,-0.098122269,0.244851336,-0.19365105,-0.351049691,0.065081001,0.068963088,-0.133508652,0.00313871,5.313199997,0.039676663,0.011698922,-29.75516789,-40.35126263,3257.625732,0.391897113,141.4390924,-113.9722988,43.80120129
482,,0,0.853399992,0.914200008,0.909600019,0.904200017,0.934099972,0.876900017,0.806699991,0.798099995,0.743399978,0.741999984,0.0438,0.051199999,99.99999776,-4.464601353,88.14159036,5.336935446,89.61544633,-1.403457522,-0.888565481,-0.060767544,-0.087515958,-0.369151115,-0.006897939,0.970462143,0.233554453,0.976371944,-0.088217124,-0.631754756,-0.002024594,-0.052403975,2.315617036,0.01,-0.129766226,0.617591441,0.001683986,0.665517688,-13.43616772,-0.972247064,-0.207175547,-0.173364624,-1.999998175,0.006,-0.050756551,0.878014624,0.05561123,0.892280459,-4.122611523,-0.884167969,-0.060729275,-0.102662727,-0.325256108,0.009826829,4.638317585,0.171174395,0.041339779,-21.05097542,-36.68238222,1160.114136,0.143648622,223.684445,-19.08206652,64.84647889
483,,0,0.909099996,0.908399999,0.888199985,0.881799996,0.893000007,0.862200022,0.832899988,0.783100009,0.813600004,0.825900018,0.083999999,0.089599997,99.99999776,-3.17305699,82.28414655,2.864661254,83.76060128,-0.458904058,-0.831966817,-0.034291932,-0.07307256,-0.297825796,-0.006230854,0.972108543,0.202492237,0.979459703,-0.063197069,-0.614660621,0.004543022,0.017841842,15.28875555,0.01,-0.153281674,0.592934847,-0.003896399,0.649180651,-21.80882645,-0.973099411,-0.204295474,-0.190997183,-2.358849144,0.01,-0.049977385,0.832916617,0.056391224,0.846113145,-4.435275555,-0.837239385,-0.063805415,-0.091460623,0.084239573,0.01,2.275592089,0.206301059,0.038651489,-22.43690058,-35.87611565,1459.263306,0.50701564,105.6621838,-16.80455475,64.36218766
484,,0,0.891200006,0.896000028,0.886799991,0.86619997,0.886799991,0.820900023,0.747200012,0.731000006,0.69660002,0.70630002,0.071500003,0.078199998,99.99999776,-5.904015154,84.23547745,7.122571766,85.60644388,-0.553772092,-0.848840833,-0.08411334,-0.108072564,-0.639109328,-0.010738133,0.972060561,0.253715128,0.978713989,-0.109070346,-0.404242247,0.001735,-0.049739908,2.334975182,0.01,-0.139573783,0.405612618,-0.001487558,0.474654406,-19.71276474,-0.97281611,-0.199657731,-0.178653777,-5.776198144,0.0032,-0.063730359,0.830222368,0.079749979,0.850441456,-5.813980103,-0.836618066,-0.085777381,-0.108113855,-1.041358674,0.009493548,1.214018345,0.220787109,0.048575851,-21.92331691,-34.22940563,1475.422729,0.50701564,105.6621838,-16.68283083,64.49289779
485,,0,0.884899974,0.924799979,0.922999978,0.901000023,0.93779999,0.902800024,0.852900028,0.848200023,0.79339999,0.798500001,0.063299999,0.066100001,99.99999776,-4.173892736,86.47916317,4.223123193,87.61095405,-0.858199537,-0.872055173,-0.049401168,-0.102561325,-0.367161708,-0.004830916,0.970699131,0.168663904,0.978712201,-0.099078298,-0.23914893,0.029559644,-0.060052797,51.09711288,0.01,-0.137662798,0.28662625,-0.025409512,0.384975255,-19.39582825,-0.972388804,-0.179735918,-0.194695413,-13.8243018,0,-0.059469149,0.851319432,0.065079406,0.868197083,-6.320294857,-0.855298758,-0.072247085,-0.117528841,1.287016601,0.00962963,3.607462406,0.055745661,0.006175782,-30.70363619,-50.13878723,1026.087646,0.50701564,105.6621838,-16.98971584,64.17510886
486,,0,0.881399989,0.879599988,0.878600001,0.853999972,0.860499978,0.814700007,0.755299985,0.734700024,0.706700027,0.72359997,0.084700003,0.089400001,99.99999776,-4.515362903,79.9972415,6.078352034,82.03878403,-0.682835698,-0.807164431,-0.070992148,-0.078821473,-0.979702552,-0.009052014,0.966626942,0.33677128,0.9752267,-0.110975489,-0.691474974,-0.001972383,-0.015144318,3.162908117,0.01,-0.197068423,0.68032372,0.001654941,0.695201337,-14.18033123,-0.96889323,-0.238160669,-0.207042262,-4.068663183,1.00E-04,-0.059330512,0.813746452,0.073583499,0.836290121,-3.587555647,-0.819621325,-0.077912809,-0.097341657,-1.127726019,0.009604,3.06399107,0.294342515,0.064245194,-18.35380478,-32.38992406,1608.685303,0.459168502,249.4310147,-17.49368597,64.47764477
487,,0,0.900600016,0.95480001,0.968800008,0.974600017,1.001799941,0.961499989,0.924499989,0.933200002,0.89230001,0.902499974,0.071400002,0.078100003,99.99999776,-5.894007906,85.18211246,5.312468112,86.27187014,-1.15871489,-0.857853889,-0.063791583,-0.119495161,-0.566661808,-0.007681136,0.968408644,0.117639534,0.975268722,-0.167068228,-0.77960676,0.038526928,-0.057741564,-0.05565591,0.01,-0.105009772,0.767867446,-0.032620408,0.782706678,-15.67020702,-0.969731271,-0.133608572,-0.163451537,-1.281172161,0.01,-0.054205406,0.877580941,0.053321645,0.890107453,-5.13180542,-0.88366431,-0.061404859,-0.11217127,-0.546286349,0.01,2.899542809,0.072110324,0.007457397,-30.03984281,-47.54450122,1070.3396,0.50701564,105.6621838,-16.63715231,64.18751767
488,,0,0.849250019,0.883400023,0.865949988,0.927950025,0.946200013,0.898949981,0.880100012,0.886700034,0.826300025,0.784550011,0.062449999,0.064199999,93.00000034,-1.715597138,81.18486404,0.074708351,82.03563094,-0.415375888,-0.821550786,-0.000814008,-0.088675819,-0.116603239,0.037264694,0.954748273,0.090771653,0.964468896,0.347651094,-0.113284439,0.097955862,0.123833708,2.219435842,0.01,-0.104626901,0.112561166,-0.171366617,0.025962405,-9.037314415,-0.957932174,-0.101339939,-0.178402066,-3.531486458,0,-0.028566556,0.76522392,0.004385903,0.757618487,-1.207566738,-0.765097082,-0.012973938,-0.073837958,-0.211224889,0.006857692,4.704897881,0.025090609,0.005692258,-35.03061964,-48.21796586,1102.903809,0.459168502,249.4310147,-17.67483649,64.21963284
489,,0,0.798900008,0.826099992,0.839999974,0.812099993,0.836399972,0.771000028,0.707499981,0.674099982,0.645500004,0.6426,0.025,0.023,99.99999776,-7.419763505,93.54422092,8.148826659,94.85914111,-5.608695984,-0.939744532,-0.095098584,-0.127397239,-1.021131526,-0.013529129,0.975162983,0.127240732,0.98113209,-0.262462348,-0.718313694,-0.015214497,-0.056220837,-0.141060913,0.01,-0.107436888,0.692603528,0.012804364,0.74227953,-18.0930233,-0.976040721,-0.14262244,-0.168279007,-6.626403806,0.01,-0.065913558,0.899222136,0.075271048,0.912715912,-7.395199776,-0.904048502,-0.08482121,-0.118680432,-1.302320374,0.01,3.067219019,0.241166727,0.035556254,-20.93345957,-37.01247979,1195.449707,,,-15.98677111,64.57206404
490,,0,0.764900029,0.800199986,0.820200026,0.8046,0.827400029,0.766900003,0.71450001,0.682699978,0.651300013,0.654999971,0.016000001,0.0132,99.99999776,-7.832370698,89.2457068,7.646238059,92.06876755,-4.400000572,-0.890792966,-0.0850723,-0.130176768,-0.510720835,-0.014480508,0.970072389,0.253754139,0.977801621,-0.361955315,-0.750785649,-0.019161734,-0.060114309,-0.116685398,0.01,-0.193397567,0.739530325,0.016144356,0.76853472,-16.86315918,-0.97154659,-0.167487969,-0.229905456,-2.110959999,0,-0.074503869,0.893401325,0.088481136,0.91088444,-5.951231956,-0.898170114,-0.081260637,-0.131201059,-0.751392416,0.00826,2.747453213,0.059086498,0.006591435,-27.69224391,-46.06872017,1040.431885,0.50701564,105.6621838,-16.20194933,64.65353348
491,,0,0.923900008,0.959900022,0.9199,0.945600033,0.973850012,0.940249979,0.903949976,0.891900003,0.858099997,0.891499996,0.076949999,0.081150003,99.99999776,-2.505335398,82.3381722,1.848845743,83.60133171,-0.479830086,-0.831912398,-0.021989868,-0.080253348,-0.213233245,0.001258907,0.95846808,0.167605609,0.965159655,0.049586385,-0.694017768,0.02713441,-0.045468561,2.394466965,0.01,-0.10318663,0.693677306,-0.022936769,0.685304523,-9.672270775,-0.9612391,-0.147520645,-0.141643435,-1.918188513,0.0044,-0.03976541,0.838872612,0.034242183,0.852856457,-2.404065132,-0.845295846,-0.035922677,-0.088714764,-0.138910098,0.008890625,3.47640276,0.132313104,0.037833357,-25.4263976,-36.75623994,1293.258301,0.658162051,246.741414,-18.83414037,64.73249472
492,,0,0.764299989,0.778900027,0.811600029,0.795799971,0.815599978,0.753400028,0.693400025,0.670300007,0.632399976,0.638400018,0.025599999,0.027899999,99.99999776,-7.176955789,93.24147105,7.573866099,93.70800257,-2.951457024,-0.933932006,-0.084354723,-0.116389893,-0.520013431,-0.011305525,0.971082807,0.105149917,0.977582872,-0.125049636,-0.700836182,0.0045424,-0.058774538,5.767195597,0.01,-0.100374989,0.690761268,-0.003581638,0.69900912,-15.55952358,-0.972921252,-0.116091234,-0.159916654,-5.280401907,0.0066,-0.061523173,0.886104882,0.063613154,0.8994928,-5.733969688,-0.890461683,-0.070814621,-0.114611134,-0.530541835,0.009773334,3.054261923,0.126938048,0.016400448,-24.84170081,-42.97303257,1151.463623,,,-15.82496366,64.60808378
493,,0,0.905799985,0.88499999,0.890399992,0.864799976,0.883700013,0.819500029,0.750199974,0.72359997,0.680000007,0.691299975,0.0348,0.036499999,99.99999776,-8.128262311,88.90690804,9.620489925,91.60323739,-2.072649717,-0.894215882,-0.105315938,-0.135524422,-1.046063084,-0.011467287,0.97218281,0.282485843,0.979117811,-0.08369042,-0.591163397,-0.003671847,0.019564511,0.51945206,0.01,-0.159497023,0.57340008,0.003005201,0.593114913,-20.10869598,-0.973275185,-0.21823471,-0.194753557,-2.067431265,0.0017,-0.067597412,0.845893204,0.08159966,0.863162696,-6.494873047,-0.850838304,-0.088259169,-0.111738682,-0.948428633,0.00957037,2.711479187,0.21871808,0.050039831,-21.67543228,-34.26440378,1429.068115,0.50701564,105.6621838,-16.63343419,64.51943648
494,,0,0.807900012,0.820900023,0.829900026,0.815500021,0.831799984,0.778699994,0.717700005,0.691699982,0.656799972,0.663500011,0.0152,0.0132,99.99999776,-7.16682449,88.97958994,9.413317591,92.44728088,-6.625,-0.89739579,-0.088693809,-0.134258136,-0.702564296,-0.016347906,0.975119591,0.245318934,0.98163408,-0.303873003,-0.813811421,-0.015973637,-0.060530234,-0.188634795,0.01,-0.182255849,0.801782906,0.013501934,0.818321645,-18,-0.976509571,-0.142252479,-0.208615348,-3.451341321,0,-0.073083743,0.896875978,0.086539567,0.91368252,-6.367750168,-0.901979804,-0.083441926,-0.123131007,-0.99691566,0.008633333,3.058576584,0.064424379,0.009669639,-28.0856331,-44.55043347,1111.355103,0.50701564,105.6621838,-16.27841684,64.62990093
495,,0,0.833000004,0.845799983,0.860299945,0.829149961,0.846499979,0.781350017,0.721650004,0.69235003,0.663450003,0.717499971,0.05985,0.063950002,99.99999776,-6.296344101,87.12458611,7.645370066,88.55242133,-1.02630055,-0.878923893,-0.086352413,-0.121678464,-0.876231609,-0.01351282,0.970489144,0.396999329,0.979024172,-0.239292666,-0.560881376,-0.019009429,-0.061749008,1.452140554,0.01,-0.297141135,0.533086717,0.015996221,0.622967184,-25.05128288,-0.971981108,-0.360402671,-0.355945319,-4.698857035,0.004,-0.07839828,0.85874474,0.092214629,0.879112303,-7.430315018,-0.864001095,-0.098778021,-0.132006496,-1.086375069,0.009625,2.161126375,0.081718768,0.011411839,-27.39614118,-43.42667424,1190.976074,0.50701564,105.6621838,-16.24512125,64.57789734
496,,0,0.87379998,0.869000018,0.873600006,0.844799995,0.855700016,0.791400015,0.746200025,0.71329999,0.682399988,0.676500022,0.054200001,0.057399999,99.99999776,-7.40846619,86.7172122,9.231870621,89.78732824,-1.340475798,-0.873782516,-0.106670343,-0.118266329,-1.419753873,-0.016106965,0.974330544,0.147428259,0.981504738,-0.334475607,-0.611977398,-0.023501347,-0.055385299,4.324078974,0.01,-0.122840419,0.599953413,0.020704718,0.674533248,-22.19752693,-0.9751876,-0.166202914,-0.178605422,-6.199997369,0.01,-0.066923693,0.844024897,0.082971521,0.867585182,-5.868521214,-0.850015759,-0.094009872,-0.117272407,-1.006867369,0.01,3.264524221,0.159406222,0.027039932,-23.6286198,-38.2508731,1517.734253,0.50701564,105.6621838,-16.53445022,64.38260547
497,,0,0.75059998,0.748399973,0.788699985,0.809099972,0.8398,0.782999992,0.721000016,0.692099988,0.657800019,0.667699993,0.0166,0.016799999,99.99999776,-6.939267367,91.71215296,6.347156316,92.60143042,-4.503267288,-0.920512795,-0.066906469,-0.133927509,-0.239673696,0.004480667,0.962594271,0.131704748,0.968539894,0.068376295,-0.655562401,0.024286994,-0.054523714,0.56782613,0.01,-0.127068877,0.63495034,-0.020378597,0.668621957,-9.97561264,-0.96408397,-0.118599061,-0.203398556,-0.77724052,0,-0.06033165,0.884942293,0.05405283,0.897720635,-4.464448929,-0.890538692,-0.053404504,-0.118577711,-0.233789676,0.007755,2.725085735,0.050668167,0.005058181,-30.14974171,-49.04974281,794.3257446,0.50701564,105.6621838,-16.18854317,64.21732605
498,,0,0.82615,0.856700003,0.860450029,0.830800056,0.845000029,0.778599977,0.719150007,0.68325001,0.65109998,0.697449982,0.018300001,0.016450001,99.99999776,-7.511377335,94.30506825,8.26779604,95.29360533,-6.216229916,-0.945893764,-0.095575702,-0.133650005,-1.217404898,-0.017016582,0.972025752,0.14007473,0.979550123,-0.35093838,-0.625739634,-0.023048224,-0.065874934,-0.156673479,0.01,-0.118736781,0.612903237,0.019378405,0.653424621,-21.26315689,-0.973470867,-0.157563055,-0.184071854,-7.069800924,0.01,-0.072100662,0.892073154,0.08124271,0.906293333,-8.348223686,-0.896256745,-0.091693496,-0.126123011,-1.608144179,0.01,3.034818888,0.239756279,0.043167936,-20.03006707,-35.11576805,1197.10144,0.50701564,105.6621838,-16.07529874,64.5720079
499,,0,0.906400025,0.919399977,0.917599976,0.89139998,0.906199992,0.864600003,0.82980001,0.817700028,0.799899995,0.800800025,0.050099999,0.056200001,99.99999776,-7.545989752,88.63559365,7.487972081,89.73044753,-1.163313389,-0.892084002,-0.08903995,-0.120932437,-1.067330914,-0.010905252,0.975193322,0.132348433,0.981761634,-0.200194567,-0.648616552,-0.009190121,-0.055195093,-0.206000062,0.01,-0.114877097,0.635595441,0.007753605,0.700564146,-18.74489403,-0.976263642,-0.151949515,-0.172478497,-2.138720371,0.01,-0.065619074,0.868015409,0.073577859,0.884355783,-6.161338806,-0.872883081,-0.084934047,-0.115511343,-1.114429253,0.01,2.778497219,0.221724245,0.036133436,-21.37436255,-36.67767366,1342.606445,0.50701564,105.6621838,-16.15339437,64.47281248
500,,0,0.866949975,0.893999994,0.873700023,0.856000006,0.875199974,0.826200008,0.761799991,0.734300017,0.680599988,0.687749982,0.0219,0.0197,99.99999776,-8.349971473,94.29155588,9.311396629,95.59032321,-7.507254601,-0.947142363,-0.108579664,-0.136195406,-0.706706702,-0.014143536,0.96780622,0.135845765,0.975975275,-0.251396745,-0.62089026,-0.017058199,-0.066733979,3.599283593,0.01,-0.108015217,0.616269529,0.014350067,0.665392876,-16.09900856,-0.969230771,-0.157698407,-0.168681785,-1.630642642,0.01,-0.069146067,0.893612564,0.079497248,0.90768528,-6.984648228,-0.89754343,-0.090230947,-0.120338157,-0.267007835,0.01,2.510854959,0.252506266,0.048127504,-20.49002561,-33.44005835,1258.594482,0.50701564,105.6621838,-16.37246767,64.55568923
501,,0,0.899299979,0.920799971,0.855799973,0.885800004,0.917200029,0.88499999,0.856299996,0.858399987,0.825399995,0.855099976,0.073399998,0.077799998,99.99999776,-2.708922327,83.6671114,1.991361007,84.54146385,-0.507345855,-0.84504962,-0.023642741,-0.084311739,-0.282011749,0.00103081,0.967319191,0.190388843,0.974112511,0.021251483,-0.714892089,0.037569336,-0.055482022,0.012545305,0.01,-0.165437713,0.697844446,-0.03170887,0.699029148,-20.34883881,-0.968614042,-0.148966705,-0.23128818,-0.501312437,0.0032,-0.046721857,0.851250947,0.040216245,0.86237663,-3.872680902,-0.858289123,-0.039113869,-0.101405412,-0.268403953,0.009476922,3.5586586,0.067292038,0.007757217,-27.33801844,-45.29630758,1093.7771,0.658162051,246.741414,-18.63071568,64.7853851
502,,0,0.903500021,0.932799995,0.904600024,0.88380003,0.891799986,0.838500023,0.80309999,0.805599988,0.757499993,0.760900021,0.049800001,0.052700002,99.99999776,-3.730564192,88.01588416,4.748449475,89.63414431,-1.22682929,-0.888089895,-0.056011253,-0.090460941,-0.505952642,-0.007870933,0.97384429,0.188975319,0.98055619,-0.147738069,-0.685269535,0.019828833,-0.053679794,28.33296399,0.01,-0.143392429,0.672267258,-0.02520401,0.703466773,-22.61363602,-0.974930763,-0.168505157,-0.17384766,-1.484238327,0.0043,-0.050500792,0.877819479,0.055832598,0.892910659,-4.436015129,-0.883693874,-0.062522797,-0.098637506,0.373979737,0.009594594,4.183188915,0.118106161,0.020119034,-23.89503671,-39.80297121,1488.300659,0.658162051,246.741414,-18.98156198,64.85138052
503,,0,0.453099996,0.521499991,0.527050018,0.544149995,0.562250018,0.579949975,0.560249984,0.529600024,0.497949988,0.402449995,0.0656,0.067149997,99.99999776,-2.507046238,71.39568329,2.119077928,71.85599804,-0.17952016,-0.726838827,-0.009874422,-0.066489443,-0.026122976,0.015393238,0.941769302,0.505088687,0.980107129,0.098082989,-0.055045877,0.048991352,0.017138006,0.255848273,0.01,-0.314538866,0.006747652,-0.163723916,-0.05786619,-10.55405426,-0.940706968,-0.308745106,-0.267085075,-0.953659973,0,-0.039405949,0.514055014,0.034209978,0.545423567,-0.768593729,-0.537998736,-0.022100421,-0.073143966,-0.094717245,0.0057,4.615328312,0.026039039,0.003883583,-32.51416985,-49.50008544,1144.376465,0.459168502,249.4310147,-17.53131328,64.71803795
504,,0,0.950299978,0.93900001,0.911000013,0.908999979,0.933799982,0.904299974,0.867200017,0.877799988,0.839100003,0.863399982,0.093599997,0.104199998,99.99999776,-2.981469035,80.11894822,2.964794077,80.93371391,-0.484657973,-0.808591723,-0.035369261,-0.076885171,-0.367647376,-0.002669388,0.977956235,0.152631253,0.984205782,-0.030005591,-0.458507091,0.008676251,-0.053309169,4.835249144,0.01,-0.128274202,0.439939618,-0.007290147,0.521246195,-26.40278053,-0.978603065,-0.172441895,-0.191848904,-15.6498725,0.0077,-0.051342655,0.816436648,0.059764735,0.835613728,-4.822850227,-0.824001074,-0.067851235,-0.101471767,-0.857687778,0.009954901,2.753535271,0.212301241,0.042095068,-21.8654998,-36.1372453,1497.131958,0.459168502,249.4310147,-17.06520332,64.39587175
505,,0,0.89289999,0.90140003,0.900600016,0.864199996,0.885100007,0.822799981,0.769200027,0.753400028,0.747200012,0.752099991,0.064000003,0.070699997,99.99999776,-6.690268219,86.65300608,6.557958573,87.75119781,-0.982235551,-0.873617709,-0.080528151,-0.12064188,-0.874658086,0.000446536,0.969740629,0.149592027,0.976412475,0.004839767,-0.672807813,-0.005806467,-0.05938502,22.26745169,0.01,-0.119799823,0.658830881,0.005029954,0.697472811,-14.96116447,-0.970322192,-0.172313768,-0.197823003,-1.774684852,0.01,-0.061282266,0.837460518,0.070376776,0.858861268,-4.372256756,-0.845028758,-0.081007666,-0.114765517,0.671948611,0.01,2.031518698,0.205299919,0.035385505,-21.77611611,-36.06735503,1469.619629,0.50701564,105.6621838,-16.60445144,64.42731458
506,,0,0.939100027,0.907999992,0.906799972,0.874599993,0.890500009,0.850300014,0.822600007,0.822099984,0.787,0.806900024,0.088699996,0.097000003,99.99999776,-2.635604329,81.49963617,3.019087203,83.72722864,-0.565077066,-0.831160188,-0.035127873,-0.078966096,-0.596458332,-0.005243478,0.973503888,0.140378132,0.98043406,-0.075421348,-0.648271322,0.00850572,-0.050246742,0.864940108,0.01,-0.118459485,0.637780428,-0.007014195,0.70089376,-21.53749657,-0.974126399,-0.159068658,-0.170543477,-7.669697159,0.01,-0.052150846,0.823000968,0.05990319,0.843856037,-4.745950222,-0.832067966,-0.068788555,-0.104055449,-1.245112485,0.01,1.940044284,0.173038837,0.031908465,-23.00028439,-36.24020007,1513.595947,0.50701564,105.6621838,-16.64884047,64.39680716
507,,0,0.871999979,0.881200016,0.888300002,0.861899972,0.874499977,0.815550029,0.753199995,0.725950003,0.689599991,0.691999972,0.028999999,0.034200002,99.99999776,-7.201547176,92.87624955,8.419373631,93.89495254,-3.935373545,-0.932517648,-0.094302412,-0.116354153,-0.923049126,-0.016203955,0.967442572,0.133553922,0.975257277,-0.382286966,-0.736985505,-0.018591483,-0.054932442,-0.200102177,0.01,-0.115285844,0.735015035,0.015594344,0.764265895,-17.05999947,-0.968890846,-0.150522117,-0.167301744,-3.031651098,0.01,-0.068047613,0.888939261,0.077857025,0.90209353,-7.194906235,-0.89160794,-0.088614734,-0.113745131,-1.072996059,0.01,2.240375519,0.15164815,0.027480718,-24.08143702,-38.42589247,1461.803345,0.50701564,105.6621838,-16.06888665,64.40826892
